ID,rating
22838,9.0
22839,8.0
22840,8.0
22841,8.0
22842,7.0
22843,9.0
22844,8.0
22845,8.0
22846,8.0
22847,8.0
22848,8.0
22849,8.0
22850,8.0
22851,8.0
22852,8.0
22853,9.0
22854,8.0
22855,8.0
22856,8.0
22857,8.0
22858,8.0
22859,7.0
22860,6.0
22861,8.0
22862,8.0
22863,8.0
22864,7.0
22865,6.0
22866,8.0
22867,8.0
22868,8.0
22869,8.0
22870,8.0
22871,8.0
22872,8.0
22873,8.0
22874,8.0
22875,6.0
22876,7.0
22877,7.0
22878,8.0
22879,9.0
22880,8.0
22881,7.0
22882,7.0
22883,8.0
22884,9.0
22885,7.0
22886,8.0
22887,8.0
22888,8.0
22889,7.0
22890,4.0
22891,8.0
22892,7.0
22893,7.0
22894,7.0
22895,8.0
22896,8.0
22897,7.0
22898,8.0
22899,8.0
22900,9.0
22901,8.0
22902,8.0
22903,8.0
22904,8.0
22905,6.0
22906,8.0
22907,9.0
22908,8.0
22909,8.0
22910,8.0
22911,8.0
22912,7.0
22913,8.0
22914,8.0
22915,7.0
22916,8.0
22917,8.0
22918,7.0
22919,8.0
22920,8.0
22921,6.0
22922,8.0
22923,8.0
22924,8.0
22925,8.0
22926,8.0
22927,8.0
22928,8.0
22929,8.0
22930,7.0
22931,8.0
22932,8.0
22933,8.0
22934,8.0
22935,7.0
22936,8.0
22937,7.0
22938,8.0
22939,8.0
22940,8.0
22941,8.0
22942,8.0
22943,8.0
22944,6.0
22945,9.0
22946,8.0
22947,8.0
22948,7.0
22949,8.0
22950,8.0
22951,9.0
22952,8.0
22953,8.0
22954,7.0
22955,5.0
22956,8.0
22957,7.0
22958,8.0
22959,7.0
22960,8.0
22961,8.0
22962,8.0
22963,5.0
22964,8.0
22965,8.0
22966,7.0
22967,7.0
22968,9.0
22969,8.0
22970,8.0
22971,8.0
22972,8.0
22973,8.0
22974,7.0
22975,8.0
22976,7.0
22977,7.0
22978,8.0
22979,7.0
22980,7.0
22981,8.0
22982,7.0
22983,8.0
22984,8.0
22985,8.0
22986,8.0
22987,9.0
22988,9.0
22989,9.0
22990,8.0
22991,7.0
22992,8.0
22993,9.0
22994,6.0
22995,8.0
22996,5.0
22997,8.0
22998,8.0
22999,8.0
23000,6.0
23001,8.0
23002,8.0
23003,8.0
23004,8.0
23005,8.0
23006,8.0
23007,7.0
23008,8.0
23009,8.0
23010,7.0
23011,7.0
23012,9.0
23013,8.0
23014,8.0
23015,8.0
23016,7.0
23017,8.0
23018,10.0
23019,8.0
23020,8.0
23021,9.0
23022,8.0
23023,7.0
23024,8.0
23025,8.0
23026,8.0
23027,7.0
23028,8.0
23029,8.0
23030,8.0
23031,8.0
23032,8.0
23033,8.0
23034,7.0
23035,9.0
23036,7.0
23037,7.0
23038,8.0
23039,8.0
23040,8.0
23041,8.0
23042,8.0
23043,8.0
23044,6.0
23045,7.0
23046,7.0
23047,7.0
23048,8.0
23049,7.0
23050,8.0
23051,8.0
23052,8.0
23053,8.0
23054,7.0
23055,6.0
23056,8.0
23057,8.0
23058,8.0
23059,8.0
23060,8.0
23061,8.0
23062,7.0
23063,8.0
23064,6.0
23065,8.0
23066,8.0
23067,9.0
23068,7.0
23069,6.0
23070,8.0
23071,8.0
23072,7.0
23073,8.0
23074,6.0
23075,8.0
23076,8.0
23077,6.0
23078,8.0
23079,7.0
23080,8.0
23081,8.0
23082,8.0
23083,7.0
23084,8.0
23085,8.0
23086,7.0
23087,7.0
23088,8.0
23089,8.0
23090,9.0
23091,7.0
23092,8.0
23093,8.0
23094,7.0
23095,7.0
23096,9.0
23097,7.0
23098,8.0
23099,8.0
23100,7.0
23101,8.0
23102,8.0
23103,6.0
23104,8.0
23105,8.0
23106,8.0
23107,8.0
23108,4.0
23109,7.0
23110,8.0
23111,8.0
23112,8.0
23113,8.0
23114,8.0
23115,8.0
23116,7.0
23117,7.0
23118,8.0
23119,8.0
23120,8.0
23121,8.0
23122,8.0
23123,7.0
23124,7.0
23125,8.0
23126,8.0
23127,7.0
23128,8.0
23129,7.0
23130,7.0
23131,10.0
23132,8.0
23133,8.0
23134,6.0
23135,8.0
23136,8.0
23137,8.0
23138,8.0
23139,8.0
23140,8.0
23141,8.0
23142,8.0
23143,8.0
23144,8.0
23145,7.0
23146,8.0
23147,8.0
23148,8.0
23149,8.0
23150,8.0
23151,8.0
23152,7.0
23153,9.0
23154,6.0
23155,9.0
23156,8.0
23157,7.0
23158,8.0
23159,8.0
23160,6.0
23161,8.0
23162,8.0
23163,8.0
23164,8.0
23165,8.0
23166,7.0
23167,8.0
23168,8.0
23169,8.0
23170,8.0
23171,7.0
23172,8.0
23173,8.0
23174,7.0
23175,7.0
23176,8.0
23177,9.0
23178,8.0
23179,8.0
23180,4.0
23181,7.0
23182,8.0
23183,8.0
23184,8.0
23185,8.0
23186,8.0
23187,8.0
23188,6.0
23189,8.0
23190,8.0
23191,8.0
23192,8.0
23193,8.0
23194,7.0
23195,7.0
23196,8.0
23197,8.0
23198,8.0
23199,8.0
23200,8.0
23201,8.0
23202,6.0
23203,8.0
23204,8.0
23205,7.0
23206,8.0
23207,8.0
23208,8.0
23209,8.0
23210,7.0
23211,8.0
23212,8.0
23213,9.0
23214,6.0
23215,8.0
23216,8.0
23217,8.0
23218,8.0
23219,7.0
23220,8.0
23221,7.0
23222,7.0
23223,8.0
23224,6.0
23225,8.0
23226,8.0
23227,8.0
23228,6.0
23229,8.0
23230,8.0
23231,7.0
23232,8.0
23233,8.0
23234,9.0
23235,7.0
23236,7.0
23237,8.0
23238,7.0
23239,8.0
23240,8.0
23241,8.0
23242,8.0
23243,8.0
23244,8.0
23245,8.0
23246,8.0
23247,8.0
23248,8.0
23249,8.0
23250,7.0
23251,8.0
23252,8.0
23253,8.0
23254,6.0
23255,8.0
23256,8.0
23257,8.0
23258,9.0
23259,8.0
23260,8.0
23261,8.0
23262,8.0
23263,10.0
23264,8.0
23265,7.0
23266,7.0
23267,8.0
23268,8.0
23269,8.0
23270,9.0
23271,8.0
23272,8.0
23273,6.0
23274,8.0
23275,8.0
23276,8.0
23277,8.0
23278,8.0
23279,7.0
23280,8.0
23281,8.0
23282,8.0
23283,8.0
23284,8.0
23285,8.0
23286,8.0
23287,8.0
23288,8.0
23289,8.0
23290,7.0
23291,9.0
23292,9.0
23293,8.0
23294,9.0
23295,8.0
23296,8.0
23297,8.0
23298,7.0
23299,6.0
23300,8.0
23301,8.0
23302,5.0
23303,7.0
23304,8.0
23305,8.0
23306,8.0
23307,6.0
23308,8.0
23309,7.0
23310,8.0
23311,8.0
23312,8.0
23313,8.0
23314,8.0
23315,8.0
23316,8.0
23317,7.0
23318,9.0
23319,8.0
23320,7.0
23321,8.0
23322,8.0
23323,8.0
23324,8.0
23325,8.0
23326,8.0
23327,8.0
23328,8.0
23329,8.0
23330,7.0
23331,7.0
23332,10.0
23333,8.0
23334,8.0
23335,8.0
23336,8.0
23337,8.0
23338,8.0
23339,7.0
23340,8.0
23341,9.0
23342,8.0
23343,8.0
23344,8.0
23345,8.0
23346,7.0
23347,8.0
23348,8.0
23349,7.0
23350,7.0
23351,7.0
23352,8.0
23353,8.0
23354,9.0
23355,8.0
23356,7.0
23357,7.0
23358,8.0
23359,7.0
23360,9.0
23361,8.0
23362,8.0
23363,8.0
23364,8.0
23365,8.0
23366,8.0
23367,8.0
23368,7.0
23369,8.0
23370,7.0
23371,8.0
23372,7.0
23373,7.0
23374,7.0
23375,8.0
23376,8.0
23377,9.0
23378,8.0
23379,7.0
23380,5.0
23381,9.0
23382,9.0
23383,8.0
23384,9.0
23385,8.0
23386,7.0
23387,7.0
23388,8.0
23389,8.0
23390,9.0
23391,8.0
23392,8.0
23393,8.0
23394,9.0
23395,8.0
23396,8.0
23397,8.0
23398,8.0
23399,8.0
23400,8.0
23401,8.0
23402,8.0
23403,9.0
23404,8.0
23405,9.0
23406,8.0
23407,8.0
23408,8.0
23409,8.0
23410,8.0
23411,8.0
23412,8.0
23413,8.0
23414,8.0
23415,8.0
23416,7.0
23417,9.0
23418,9.0
23419,6.0
23420,8.0
23421,8.0
23422,7.0
23423,8.0
23424,7.0
23425,7.0
23426,8.0
23427,6.0
23428,9.0
23429,7.0
23430,8.0
23431,8.0
23432,7.0
23433,7.0
23434,8.0
23435,7.0
23436,7.0
23437,8.0
23438,8.0
23439,8.0
23440,8.0
23441,7.0
23442,8.0
23443,6.0
23444,7.0
23445,8.0
23446,8.0
23447,8.0
23448,9.0
23449,8.0
23450,7.0
23451,7.0
23452,8.0
23453,7.0
23454,8.0
23455,8.0
23456,6.0
23457,8.0
23458,8.0
23459,7.0
23460,8.0
23461,6.0
23462,8.0
23463,8.0
23464,8.0
23465,9.0
23466,6.0
23467,8.0
23468,7.0
23469,8.0
23470,8.0
23471,5.0
23472,7.0
23473,8.0
23474,8.0
23475,8.0
23476,7.0
23477,7.0
23478,7.0
23479,8.0
23480,7.0
23481,6.0
23482,8.0
23483,9.0
23484,8.0
23485,8.0
23486,7.0
23487,9.0
23488,8.0
23489,8.0
23490,7.0
23491,8.0
23492,8.0
23493,8.0
23494,6.0
23495,7.0
23496,8.0
23497,8.0
23498,8.0
23499,8.0
23500,8.0
23501,9.0
23502,8.0
23503,8.0
23504,8.0
23505,7.0
23506,7.0
23507,8.0
23508,5.0
23509,8.0
23510,8.0
23511,7.0
23512,8.0
23513,8.0
23514,8.0
23515,7.0
23516,6.0
23517,7.0
23518,8.0
23519,8.0
23520,7.0
23521,7.0
23522,7.0
23523,8.0
23524,8.0
23525,8.0
23526,8.0
23527,7.0
23528,9.0
23529,7.0
23530,7.0
23531,8.0
23532,8.0
23533,8.0
23534,8.0
23535,6.0
23536,8.0
23537,8.0
23538,8.0
23539,9.0
23540,9.0
23541,7.0
23542,6.0
23543,7.0
23544,8.0
23545,7.0
23546,7.0
23547,8.0
23548,8.0
23549,8.0
23550,8.0
23551,8.0
23552,8.0
23553,6.0
23554,7.0
23555,8.0
23556,8.0
23557,8.0
23558,8.0
23559,9.0
23560,8.0
23561,7.0
23562,8.0
23563,7.0
23564,8.0
23565,8.0
23566,6.0
23567,8.0
23568,8.0
23569,7.0
23570,8.0
23571,9.0
23572,8.0
23573,8.0
23574,8.0
23575,8.0
23576,9.0
23577,8.0
23578,8.0
23579,8.0
23580,8.0
23581,7.0
23582,8.0
23583,10.0
23584,8.0
23585,8.0
23586,8.0
23587,8.0
23588,6.0
23589,8.0
23590,6.0
23591,8.0
23592,8.0
23593,8.0
23594,8.0
23595,8.0
23596,8.0
23597,7.0
23598,8.0
23599,8.0
23600,8.0
23601,7.0
23602,8.0
23603,8.0
23604,6.0
23605,8.0
23606,8.0
23607,8.0
23608,6.0
23609,8.0
23610,7.0
23611,7.0
23612,8.0
23613,8.0
23614,8.0
23615,8.0
23616,5.0
23617,8.0
23618,7.0
23619,8.0
23620,8.0
23621,7.0
23622,7.0
23623,8.0
23624,8.0
23625,8.0
23626,10.0
23627,8.0
23628,8.0
23629,8.0
23630,7.0
23631,10.0
23632,8.0
23633,8.0
23634,8.0
23635,8.0
23636,7.0
23637,8.0
23638,8.0
23639,8.0
23640,8.0
23641,8.0
23642,8.0
23643,8.0
23644,8.0
23645,8.0
23646,8.0
23647,7.0
23648,8.0
23649,10.0
23650,8.0
23651,8.0
23652,7.0
23653,9.0
23654,8.0
23655,7.0
23656,8.0
23657,8.0
23658,8.0
23659,8.0
23660,6.0
23661,8.0
23662,9.0
23663,9.0
23664,10.0
23665,9.0
23666,8.0
23667,8.0
23668,8.0
23669,7.0
23670,7.0
23671,9.0
23672,8.0
23673,9.0
23674,8.0
23675,8.0
23676,8.0
23677,8.0
23678,8.0
23679,7.0
23680,7.0
23681,8.0
23682,8.0
23683,7.0
23684,8.0
23685,7.0
23686,8.0
23687,8.0
23688,8.0
23689,10.0
23690,8.0
23691,7.0
23692,8.0
23693,6.0
23694,8.0
23695,8.0
23696,6.0
23697,7.0
23698,4.0
23699,8.0
23700,7.0
23701,8.0
23702,8.0
23703,6.0
23704,7.0
23705,7.0
23706,8.0
23707,9.0
23708,7.0
23709,8.0
23710,7.0
23711,8.0
23712,8.0
23713,8.0
23714,7.0
23715,8.0
23716,8.0
23717,9.0
23718,8.0
23719,8.0
23720,8.0
23721,8.0
23722,8.0
23723,8.0
23724,9.0
23725,8.0
23726,8.0
23727,6.0
23728,7.0
23729,8.0
23730,8.0
23731,8.0
23732,8.0
23733,8.0
23734,8.0
23735,8.0
23736,7.0
23737,7.0
23738,8.0
23739,8.0
23740,6.0
23741,8.0
23742,8.0
23743,8.0
23744,8.0
23745,7.0
23746,7.0
23747,6.0
23748,8.0
23749,8.0
23750,8.0
23751,8.0
23752,7.0
23753,9.0
23754,7.0
23755,8.0
23756,4.0
23757,8.0
23758,8.0
23759,7.0
23760,8.0
23761,9.0
23762,8.0
23763,8.0
23764,7.0
23765,9.0
23766,8.0
23767,9.0
23768,8.0
23769,6.0
23770,8.0
23771,7.0
23772,5.0
23773,8.0
23774,8.0
23775,8.0
23776,6.0
23777,7.0
23778,8.0
23779,8.0
23780,8.0
23781,8.0
23782,8.0
23783,8.0
23784,6.0
23785,8.0
23786,8.0
23787,8.0
23788,8.0
23789,8.0
23790,8.0
23791,8.0
23792,7.0
23793,10.0
23794,8.0
23795,5.0
23796,7.0
23797,9.0
23798,7.0
23799,10.0
23800,8.0
23801,8.0
23802,5.0
23803,8.0
23804,8.0
23805,8.0
23806,9.0
23807,8.0
23808,8.0
23809,9.0
23810,8.0
23811,7.0
23812,6.0
23813,8.0
23814,8.0
23815,8.0
23816,8.0
23817,8.0
23818,8.0
23819,7.0
23820,9.0
23821,8.0
23822,8.0
23823,8.0
23824,8.0
23825,9.0
23826,8.0
23827,8.0
23828,6.0
23829,8.0
23830,9.0
23831,8.0
23832,9.0
23833,8.0
23834,8.0
23835,8.0
23836,9.0
23837,8.0
23838,8.0
23839,8.0
23840,7.0
23841,8.0
23842,8.0
23843,8.0
23844,8.0
23845,7.0
23846,8.0
23847,7.0
23848,8.0
23849,8.0
23850,8.0
23851,8.0
23852,9.0
23853,8.0
23854,6.0
23855,8.0
23856,7.0
23857,7.0
23858,9.0
23859,8.0
23860,8.0
23861,7.0
23862,8.0
23863,7.0
23864,8.0
23865,8.0
23866,9.0
23867,8.0
23868,8.0
23869,8.0
23870,8.0
23871,8.0
23872,6.0
23873,7.0
23874,8.0
23875,7.0
23876,7.0
23877,8.0
23878,8.0
23879,8.0
23880,8.0
23881,8.0
23882,8.0
23883,8.0
23884,8.0
23885,8.0
23886,7.0
23887,8.0
23888,8.0
23889,9.0
23890,6.0
23891,7.0
23892,8.0
23893,7.0
23894,8.0
23895,8.0
23896,7.0
23897,8.0
23898,7.0
23899,7.0
23900,8.0
23901,8.0
23902,8.0
23903,8.0
23904,9.0
23905,8.0
23906,8.0
23907,9.0
23908,8.0
23909,6.0
23910,8.0
23911,8.0
23912,7.0
23913,8.0
23914,7.0
23915,8.0
23916,8.0
23917,8.0
23918,7.0
23919,6.0
23920,8.0
23921,8.0
23922,8.0
23923,8.0
23924,8.0
23925,8.0
23926,8.0
23927,8.0
23928,8.0
23929,8.0
23930,8.0
23931,7.0
23932,9.0
23933,8.0
23934,8.0
23935,8.0
23936,8.0
23937,4.0
23938,7.0
23939,8.0
23940,7.0
23941,7.0
23942,8.0
23943,8.0
23944,6.0
23945,10.0
23946,8.0
23947,8.0
23948,9.0
23949,8.0
23950,7.0
23951,8.0
23952,7.0
23953,9.0
23954,8.0
23955,8.0
23956,9.0
23957,7.0
23958,8.0
23959,9.0
23960,8.0
23961,8.0
23962,7.0
23963,7.0
23964,8.0
23965,6.0
23966,9.0
23967,6.0
23968,8.0
23969,8.0
23970,8.0
23971,8.0
23972,8.0
23973,7.0
23974,8.0
23975,8.0
23976,7.0
23977,8.0
23978,8.0
23979,8.0
23980,8.0
23981,7.0
23982,8.0
23983,7.0
23984,9.0
23985,7.0
23986,7.0
23987,7.0
23988,8.0
23989,8.0
23990,8.0
23991,8.0
23992,8.0
23993,8.0
23994,9.0
23995,8.0
23996,8.0
23997,8.0
23998,7.0
23999,8.0
24000,8.0
24001,8.0
24002,6.0
24003,8.0
24004,8.0
24005,8.0
24006,7.0
24007,8.0
24008,9.0
24009,9.0
24010,7.0
24011,6.0
24012,8.0
24013,7.0
24014,9.0
24015,7.0
24016,8.0
24017,8.0
24018,7.0
24019,7.0
24020,8.0
24021,8.0
24022,8.0
24023,8.0
24024,8.0
24025,8.0
24026,8.0
24027,8.0
24028,7.0
24029,8.0
24030,8.0
24031,8.0
24032,8.0
24033,6.0
24034,8.0
24035,8.0
24036,8.0
24037,7.0
24038,6.0
24039,8.0
24040,9.0
24041,9.0
24042,8.0
24043,8.0
24044,7.0
24045,7.0
24046,8.0
24047,8.0
24048,7.0
24049,8.0
24050,8.0
24051,7.0
24052,8.0
24053,8.0
24054,8.0
24055,8.0
24056,6.0
24057,7.0
24058,8.0
24059,8.0
24060,8.0
24061,8.0
24062,9.0
24063,8.0
24064,8.0
24065,8.0
24066,8.0
24067,7.0
24068,8.0
24069,8.0
24070,8.0
24071,8.0
24072,7.0
24073,8.0
24074,8.0
24075,8.0
24076,9.0
24077,8.0
24078,8.0
24079,7.0
24080,8.0
24081,6.0
24082,9.0
24083,8.0
24084,8.0
24085,8.0
24086,8.0
24087,8.0
24088,8.0
24089,6.0
24090,8.0
24091,8.0
24092,8.0
24093,8.0
24094,9.0
24095,8.0
24096,8.0
24097,8.0
24098,8.0
24099,8.0
24100,5.0
24101,7.0
24102,8.0
24103,8.0
24104,8.0
24105,8.0
24106,8.0
24107,7.0
24108,10.0
24109,8.0
24110,7.0
24111,8.0
24112,8.0
24113,8.0
24114,8.0
24115,8.0
24116,7.0
24117,8.0
24118,8.0
24119,8.0
24120,10.0
24121,7.0
24122,7.0
24123,8.0
24124,8.0
24125,8.0
24126,7.0
24127,8.0
24128,8.0
24129,8.0
24130,8.0
24131,8.0
24132,9.0
24133,8.0
24134,6.0
24135,7.0
24136,8.0
24137,9.0
24138,8.0
24139,8.0
24140,8.0
24141,8.0
24142,9.0
24143,9.0
24144,7.0
24145,8.0
24146,8.0
24147,7.0
24148,9.0
24149,7.0
24150,9.0
24151,8.0
24152,8.0
24153,6.0
24154,9.0
24155,7.0
24156,8.0
24157,6.0
24158,7.0
24159,8.0
24160,7.0
24161,9.0
24162,9.0
24163,8.0
24164,8.0
24165,8.0
24166,8.0
24167,8.0
24168,8.0
24169,7.0
24170,6.0
24171,9.0
24172,8.0
24173,8.0
24174,8.0
24175,9.0
24176,8.0
24177,10.0
24178,8.0
24179,8.0
24180,8.0
24181,8.0
24182,8.0
24183,7.0
24184,9.0
24185,8.0
24186,9.0
24187,7.0
24188,9.0
24189,8.0
24190,8.0
24191,8.0
24192,8.0
24193,8.0
24194,8.0
24195,8.0
24196,9.0
24197,8.0
24198,6.0
24199,8.0
24200,6.0
24201,8.0
24202,8.0
24203,8.0
24204,8.0
24205,9.0
24206,8.0
24207,8.0
24208,7.0
24209,8.0
24210,8.0
24211,8.0
24212,10.0
24213,7.0
24214,6.0
24215,7.0
24216,8.0
24217,8.0
24218,8.0
24219,8.0
24220,8.0
24221,8.0
24222,9.0
24223,7.0
24224,8.0
24225,7.0
24226,7.0
24227,8.0
24228,8.0
24229,7.0
24230,8.0
24231,7.0
24232,7.0
24233,6.0
24234,9.0
24235,8.0
24236,6.0
24237,8.0
24238,8.0
24239,8.0
24240,9.0
24241,9.0
24242,7.0
24243,7.0
24244,8.0
24245,8.0
24246,7.0
24247,8.0
24248,8.0
24249,8.0
24250,7.0
24251,9.0
24252,6.0
24253,8.0
24254,8.0
24255,9.0
24256,8.0
24257,8.0
24258,8.0
24259,7.0
24260,8.0
24261,8.0
24262,8.0
24263,8.0
24264,8.0
24265,8.0
24266,8.0
24267,7.0
24268,8.0
24269,8.0
24270,8.0
24271,8.0
24272,8.0
24273,8.0
24274,7.0
24275,8.0
24276,10.0
24277,8.0
24278,8.0
24279,8.0
24280,7.0
24281,7.0
24282,7.0
24283,8.0
24284,8.0
24285,7.0
24286,7.0
24287,9.0
24288,7.0
24289,9.0
24290,7.0
24291,7.0
24292,8.0
24293,8.0
24294,7.0
24295,8.0
24296,8.0
24297,8.0
24298,7.0
24299,7.0
24300,7.0
24301,8.0
24302,8.0
24303,7.0
24304,8.0
24305,8.0
24306,9.0
24307,8.0
24308,8.0
24309,8.0
24310,7.0
24311,8.0
24312,7.0
24313,8.0
24314,8.0
24315,8.0
24316,9.0
24317,7.0
24318,8.0
24319,7.0
24320,8.0
24321,8.0
24322,9.0
24323,7.0
24324,8.0
24325,8.0
24326,9.0
24327,6.0
24328,8.0
24329,8.0
24330,8.0
24331,8.0
24332,8.0
24333,7.0
24334,8.0
24335,8.0
24336,8.0
24337,7.0
24338,8.0
24339,8.0
24340,8.0
24341,7.0
24342,7.0
24343,8.0
24344,7.0
24345,7.0
24346,8.0
24347,10.0
24348,8.0
24349,8.0
24350,8.0
24351,8.0
24352,7.0
24353,8.0
24354,8.0
24355,8.0
24356,7.0
24357,8.0
24358,8.0
24359,9.0
24360,8.0
24361,8.0
24362,8.0
24363,8.0
24364,9.0
24365,7.0
24366,8.0
24367,7.0
24368,9.0
24369,8.0
24370,9.0
24371,8.0
24372,8.0
24373,8.0
24374,8.0
24375,8.0
24376,7.0
24377,8.0
24378,8.0
24379,8.0
24380,8.0
24381,8.0
24382,8.0
24383,8.0
24384,8.0
24385,8.0
24386,7.0
24387,7.0
24388,8.0
24389,8.0
24390,8.0
24391,8.0
24392,8.0
24393,8.0
24394,8.0
24395,8.0
24396,8.0
24397,8.0
24398,8.0
24399,8.0
24400,8.0
24401,8.0
24402,8.0
24403,8.0
24404,8.0
24405,8.0
24406,9.0
24407,7.0
24408,8.0
24409,8.0
24410,8.0
24411,8.0
24412,7.0
24413,7.0
24414,8.0
24415,8.0
24416,8.0
24417,8.0
24418,8.0
24419,7.0
24420,8.0
24421,5.0
24422,8.0
24423,9.0
24424,8.0
24425,9.0
24426,7.0
24427,8.0
24428,7.0
24429,8.0
24430,7.0
24431,8.0
24432,8.0
24433,9.0
24434,8.0
24435,8.0
24436,8.0
24437,8.0
24438,7.0
24439,7.0
24440,8.0
24441,8.0
24442,8.0
24443,8.0
24444,8.0
24445,8.0
24446,8.0
24447,7.0
24448,7.0
24449,8.0
24450,8.0
24451,8.0
24452,9.0
24453,8.0
24454,6.0
24455,9.0
24456,8.0
24457,8.0
24458,7.0
24459,8.0
24460,7.0
24461,7.0
24462,7.0
24463,8.0
24464,8.0
24465,7.0
24466,3.0
24467,8.0
24468,8.0
24469,8.0
24470,8.0
24471,8.0
24472,7.0
24473,7.0
24474,8.0
24475,8.0
24476,8.0
24477,8.0
24478,8.0
24479,8.0
24480,8.0
24481,8.0
24482,8.0
24483,8.0
24484,8.0
24485,8.0
24486,9.0
24487,6.0
24488,7.0
24489,8.0
24490,8.0
24491,8.0
24492,8.0
24493,8.0
24494,6.0
24495,8.0
24496,7.0
24497,9.0
24498,8.0
24499,7.0
24500,9.0
24501,8.0
24502,5.0
24503,7.0
24504,8.0
24505,8.0
24506,8.0
24507,8.0
24508,8.0
24509,8.0
24510,8.0
24511,7.0
24512,8.0
24513,8.0
24514,8.0
24515,8.0
24516,7.0
24517,7.0
24518,8.0
24519,8.0
24520,8.0
24521,8.0
24522,8.0
24523,7.0
24524,8.0
24525,8.0
24526,8.0
24527,8.0
24528,8.0
24529,8.0
24530,8.0
24531,7.0
24532,7.0
24533,8.0
24534,8.0
24535,8.0
24536,8.0
24537,9.0
24538,8.0
24539,8.0
24540,7.0
24541,8.0
24542,7.0
24543,8.0
24544,6.0
24545,8.0
24546,8.0
24547,6.0
24548,7.0
24549,8.0
24550,8.0
24551,7.0
24552,8.0
24553,8.0
24554,8.0
24555,8.0
24556,8.0
24557,8.0
24558,8.0
24559,8.0
24560,8.0
24561,7.0
24562,8.0
24563,9.0
24564,8.0
24565,7.0
24566,9.0
24567,8.0
24568,8.0
24569,8.0
24570,8.0
24571,7.0
24572,8.0
24573,8.0
24574,8.0
24575,8.0
24576,8.0
24577,7.0
24578,8.0
24579,8.0
24580,8.0
24581,8.0
24582,8.0
24583,8.0
24584,8.0
24585,8.0
24586,7.0
24587,8.0
24588,8.0
24589,8.0
24590,8.0
24591,8.0
24592,8.0
24593,7.0
24594,8.0
24595,9.0
24596,8.0
24597,6.0
24598,8.0
24599,9.0
24600,7.0
24601,8.0
24602,8.0
24603,8.0
24604,8.0
24605,7.0
24606,8.0
24607,9.0
24608,8.0
24609,8.0
24610,8.0
24611,9.0
24612,9.0
24613,8.0
24614,8.0
24615,8.0
24616,8.0
24617,8.0
24618,8.0
24619,8.0
24620,8.0
24621,5.0
24622,8.0
24623,8.0
24624,10.0
24625,8.0
24626,8.0
24627,7.0
24628,8.0
24629,8.0
24630,8.0
24631,8.0
24632,8.0
24633,8.0
24634,6.0
24635,8.0
24636,5.0
24637,8.0
24638,8.0
24639,8.0
24640,9.0
24641,8.0
24642,8.0
24643,9.0
24644,8.0
24645,6.0
24646,8.0
24647,8.0
24648,8.0
24649,8.0
24650,7.0
24651,8.0
24652,8.0
24653,8.0
24654,7.0
24655,8.0
24656,8.0
24657,8.0
24658,10.0
24659,8.0
24660,7.0
24661,7.0
24662,8.0
24663,8.0
24664,8.0
24665,8.0
24666,8.0
24667,9.0
24668,8.0
24669,7.0
24670,8.0
24671,8.0
24672,7.0
24673,8.0
24674,8.0
24675,8.0
24676,8.0
24677,8.0
24678,8.0
24679,7.0
24680,8.0
24681,8.0
24682,8.0
24683,8.0
24684,8.0
24685,8.0
24686,8.0
24687,8.0
24688,8.0
24689,8.0
24690,8.0
24691,8.0
24692,8.0
24693,6.0
24694,8.0
24695,8.0
24696,7.0
24697,8.0
24698,8.0
24699,8.0
24700,8.0
24701,6.0
24702,9.0
24703,8.0
24704,7.0
24705,8.0
24706,9.0
24707,8.0
24708,8.0
24709,8.0
24710,8.0
24711,8.0
24712,8.0
24713,7.0
24714,8.0
24715,8.0
24716,8.0
24717,8.0
24718,8.0
24719,8.0
24720,8.0
24721,8.0
24722,8.0
24723,8.0
24724,8.0
24725,6.0
24726,7.0
24727,8.0
24728,10.0
24729,8.0
24730,8.0
24731,8.0
24732,7.0
24733,8.0
24734,8.0
24735,9.0
24736,7.0
24737,8.0
24738,8.0
24739,8.0
24740,8.0
24741,8.0
24742,9.0
24743,8.0
24744,7.0
24745,8.0
24746,8.0
24747,8.0
24748,8.0
24749,7.0
24750,8.0
24751,7.0
24752,8.0
24753,8.0
24754,7.0
24755,8.0
24756,6.0
24757,9.0
24758,8.0
24759,7.0
24760,8.0
24761,7.0
24762,8.0
24763,8.0
24764,7.0
24765,8.0
24766,8.0
24767,6.0
24768,6.0
24769,8.0
24770,8.0
24771,8.0
24772,8.0
24773,7.0
24774,8.0
24775,8.0
24776,8.0
24777,8.0
24778,8.0
24779,8.0
24780,8.0
24781,8.0
24782,8.0
24783,8.0
24784,8.0
24785,8.0
24786,7.0
24787,8.0
24788,9.0
24789,8.0
24790,7.0
24791,8.0
24792,9.0
24793,8.0
24794,8.0
24795,8.0
24796,7.0
24797,7.0
24798,7.0
24799,8.0
24800,7.0
24801,5.0
24802,9.0
24803,8.0
24804,8.0
24805,9.0
24806,8.0
24807,8.0
24808,8.0
24809,6.0
24810,8.0
24811,7.0
24812,8.0
24813,7.0
24814,8.0
24815,8.0
24816,8.0
24817,8.0
24818,8.0
24819,8.0
24820,6.0
24821,8.0
24822,7.0
24823,8.0
24824,9.0
24825,8.0
24826,8.0
24827,8.0
24828,7.0
24829,8.0
24830,8.0
24831,8.0
24832,9.0
24833,7.0
24834,7.0
24835,8.0
24836,8.0
